01010500	47.11305556	-69.08805560	S	NAD83
01011000	47.06972220	-69.07944440	S	NAD83
01013500	47.23750000	-68.58277778	S	NAD83
01014000	47.28333330	-68.58527778	S	NAD83
01017000	46.77722220	-68.15722220	S	NAD83
01018500	45.56833330	-67.42833330	S	NAD83
01019000	45.17250000	-67.76888889	S	NAD83
01021500	44.72305556	-67.52055560	S	NAD83
01022500	44.60805556	-67.93527778	S	NAD83
01029500	45.73027778	-68.58944440	S	NAD83
01030500	45.50111110	-68.30583330	S	NAD83
01031500	45.17500000	-69.31472220	S	NAD83
01033000	45.27000000	-69.11222220	5	NAD83
01034000	45.26055556	-68.86861110	S	NAD83
01034500	45.23611110	-68.65138889	S	NAD83
01038000	44.22277778	-69.59388889	S	NAD83
01042500	45.33972220	-69.96194440	S	NAD83
01045000	45.34905556	-69.99018889	5	NAD83
01046500	45.05194440	-69.88555560	S	NAD83
01047000	44.86916667	-69.95500000	S	NAD83
01048000	44.70805556	-69.93750000	S	NAD83
01049000	44.71666667	-69.41388889	S	NAD83
01049500	44.22916667	-69.77805560	S	NAD83
01052500	44.87750000	-71.05750000	S	NAD83
01053500	44.78250000	-71.12861110	S	NAD83
01054000	44.43583330	-71.19027778	S	NAD83
01054500	44.55194440	-70.54416670	5	NAD83
01055000	44.64277778	-70.58888889	S	NAD83
01055500	44.26944444	-70.22972220	S	NAD83
01057000	44.30388889	-70.53972220	S	NAD83
01059000	44.07222220	-70.20805560	S	NAD83
01064000	43.81752778	-70.44993610	5	NAD83
01064500	43.99083330	-71.09055560	S	NAD83
01065500	43.80770830	-70.79757778	5	NAD83
01066000	43.80805556	-70.78166670	S	NAD83
01073000	43.14869550	-70.96506030	S	NAD83
01073500	43.10258558	-70.95255900	S	NAD83
01076500	43.75923880	-71.68563370	S	NAD83
01078000	43.56646307	-71.74785700	S	NAD83
01080500	43.54924320	-71.46451760	S	NAD83
01081000	43.44174376	-71.58757520	S	NAD83
01081500	43.42285456	-71.65285430	S	NAD83
01092000	42.94814050	-71.46340020	S	NAD83
01094000	42.85758650	-71.50617850	S	NAD83
01094500	42.49506389	-71.72193330	H	NAD83
01096000	42.63425619	-71.65784790	S	NAD83
01096500	42.66758945	-71.57506809	S	NAD83
01097000	42.43203800	-71.44978480	S	NAD83
01099500	42.63675810	-71.30200470	S	NAD83
01100000	42.64592464	-71.29839370	S	NAD83
01101000	42.75286948	-70.94560960	S	NAD83
01101500	42.56953869	-71.02699740	S	NAD83
01102000	42.65981570	-70.89366220	S	NAD83
01102500	42.45309166	-71.13534444	S	NAD82
01103500	42.25620900	-71.26005580	S	NAD83
01104000	42.25509850	-71.16421960	S	NAD83
01104500	42.37231857	-71.23366680	U	NAD83
01105000	42.17759870	-71.20088630	S	NAD83
01108000	41.93399030	-70.95643070	S	NAD83
01109000	41.94760015	-71.17671550	S	NAD83
01110000	42.23037200	-71.71090230	S	NAD83
01111500	41.99648716	-71.56256320	S	NAD83
01112500	42.00620936	-71.50311680	S	NAD83
01114500	41.85898840	-71.48728230	S	NAD83
01116000	41.69010026	-71.56589580	S	NAD83
01116500	41.75093399	-71.44505750	S	NAD83
01117000	41.64121220	-71.44450160	U	NAD83
01117500	41.44510024	-71.68089828	S	NAD83
01118000	41.49815516	-71.71645610	U	NAD83
01118500	41.38371065	-71.83312470	S	NAD83
01119500	41.75065440	-72.26563469	U	NAD83
01121000	41.84370890	-72.16896620	U	NAD83
01122000	41.72010000	-72.19557500	H	NAD83
01122500	41.70037644	-72.18202230	U	NAD83
01124000	42.02231890	-71.95562890	U	NAD83
01127000	41.59749167	-71.98409440	H	NAD83
01127500	41.55870940	-72.12146660	U	NAD83
01128500	45.08699046	-71.29202130	S	NAD83
01129500	44.74977166	-71.63120018	S	NAD83
01130000	44.62505316	-71.46897210	S	NAD83
01131500	44.41005910	-71.72064380	S	NAD83
01134500	44.51172310	-71.83731430	S	NAD83
01135500	44.36561470	-72.03926130	S	NAD83
01137500	44.26867410	-71.63036170	S	NAD83
01138500	44.15339689	-72.04175770	S	NAD83
01139000	44.15034130	-72.06509150	S	NAD83
01142500	43.93450969	-72.65788210	S	NAD83
01144000	43.71423614	-72.41814900	S	NAD83
01144500	43.64618187	-72.31231340	S	NAD83
01150500	43.64896040	-72.18203300	S	NAD83
01151500	43.60257077	-72.35425819	S	NAD83
01152500	43.38757327	-72.36203409	S	NAD83
01154500	43.12618905	-72.43675490	S	NAD83
01161000	42.78591586	-72.48619960	S	NAD83
01161500	42.71258550	-72.08535860	U	NAD83
01162000	42.68425270	-72.08341388	S	NAD83
01162500	42.68258590	-72.11508120	S	NAD83
01165500	42.60286410	-72.35952990	U	NAD83
01166500	42.59758620	-72.43814230	S	NAD83
01168500	42.62600000	-72.85419440	1	NAD83
01169000	42.63841775	-72.72509220	S	NAD83
01170000	42.53591957	-72.65342328	S	NAD83
01170500	42.58022220	-72.57450000	1	NAD83
01171500	42.31897839	-72.66509070	S	NAD83
01172500	42.42509025	-72.02452120	S	NAD83
01173000	42.39064610	-72.06035500	S	NAD83
01173500	42.23620380	-72.27258047	S	NAD83
01174500	42.39342370	-72.23869260	S	NAD83
01175500	42.26786990	-72.33258240	S	NAD83
01176000	42.18231566	-72.26369100	S	NAD83
01177000	42.16064906	-72.51397560	S	NAD83
01179500	42.28786655	-72.86426360	S	NAD83
01181000	42.23731169	-72.89565400	S	NAD83
01183500	42.10676020	-72.69898100	S	NAD83
01184000	41.98731860	-72.60536690	S	NAD83
01185500	42.07886110	-73.07288330	H	NAD83
01187300	42.03750000	-72.93932778	H	NAD83
01188000	41.78620900	-72.96482610	S	NAD83
01189000	41.67315400	-72.90065738	S	NAD83
01192500	41.78315480	-72.58731140	S	NAD83
01193500	41.55232124	-72.44925287	U	NAD83
01196500	41.45026389	-72.84127500	H	NAD83
01197000	42.46958330	-73.19733330	1	NAD83
01197500	42.23191667	-73.35466670	1	NAD83
01199000	41.95731548	-73.36928577	U	NAD83
01200000	41.65876389	-73.52868330	H	NAD83
01200500	41.65314960	-73.48984620	U	NAD83
01204000	41.48193889	-73.22457220	H	NAD83
01205500	41.38380278	-73.16663889	H	NAD83
01208500	41.44230000	-73.06228330	H	NAD83
01302500	40.86333330	-73.63416670	S	NAD83
01303000	40.88750000	-73.56361110	S	NAD83
01304000	40.84944444	-73.22416670	S	NAD83
01304500	40.91361110	-72.68666670	S	NAD83
01305000	40.83027778	-72.90611110	S	NAD83
01305500	40.76694444	-72.99361110	S	NAD83
01306500	40.74750000	-73.15027778	S	NAD83
01308000	40.70416667	-73.31388889	S	NAD83
01308500	40.70861110	-73.32833330	S	NAD83
01309500	40.68888889	-73.45472220	S	NAD83
01310000	40.67861110	-73.51555560	S	NAD83
01310500	40.66555556	-73.56972220	S	NAD83
01312000	43.96666667	-74.13166670	S	NAD83
01315000	43.75638889	-74.26722220	S	NAD83
01315500	43.70083330	-73.98333330	S	NAD83
